2010.12.03,04:49,87.780000,87.840000,87.780000,87.830000,0
2010.12.03,04:50,87.840000,87.900000,87.840000,87.890000,0
2010.12.03,04:51,87.890000,87.900000,87.810000,87.840000,0
2010.12.03,04:52,87.820000,87.830000,87.810000,87.810000,0
2010.12.03,04:53,87.800000,87.810000,87.780000,87.810000,0
2010.12.03,04:54,87.810000,87.820000,87.800000,87.810000,0
2010.12.03,04:55,87.800000,87.820000,87.800000,87.810000,0
2010.12.03,04:56,87.820000,87.820000,87.810000,87.810000,0
2010.12.03,04:57,87.810000,87.820000,87.800000,87.820000,0
2010.12.03,04:58,87.830000,87.830000,87.820000,87.830000,0
2010.12.03,04:59,87.820000,87.830000,87.820000,87.830000,0
2010.12.03,05:00,87.820000,87.830000,87.800000,87.820000,0
2010.12.03,05:01,87.820000,87.880000,87.800000,87.810000,0
2010.12.03,05:02,87.820000,87.850000,87.810000,87.820000,0
2010.12.03,05:03,87.840000,87.890000,87.830000,87.880000,0
2010.12.03,05:04,87.890000,87.900000,87.830000,87.880000,0
2010.12.03,05:05,87.890000,87.900000,87.880000,87.880000,0
2010.12.03,05:06,87.890000,87.970000,87.880000,87.960000,0
2010.12.03,05:07,87.970000,88.030000,87.960000,88.000000,0
2010.12.03,05:08,88.020000,88.070000,88.000000,88.040000,0
2010.12.03,05:09,88.030000,88.040000,88.000000,88.030000,0
2010.12.03,05:10,88.020000,88.050000,88.000000,88.000000,0
2010.12.03,05:11,88.010000,88.030000,88.000000,88.010000,0
2010.12.03,05:12,88.000000,88.040000,88.000000,88.020000,0
2010.12.03,05:13,88.030000,88.070000,88.020000,88.070000,0
2010.12.03,05:14,88.060000,88.080000,88.050000,88.070000,0
2010.12.03,05:15,88.080000,88.180000,88.060000,88.180000,0
2010.12.03,05:16,88.170000,88.180000,88.140000,88.170000,0
2010.12.03,05:17,88.180000,88.190000,88.100000,88.100000,0
2010.12.03,05:18,88.110000,88.190000,88.110000,88.170000,0
2010.12.03,05:19,88.150000,88.180000,88.150000,88.170000,0
2010.12.03,05:20,88.180000,88.220000,88.160000,88.160000,0
2010.12.03,05:21,88.170000,88.170000,88.110000,88.140000,0
2010.12.03,05:22,88.130000,88.130000,88.070000,88.110000,0
2010.12.03,05:23,88.120000,88.150000,88.030000,88.050000,0
2010.12.03,05:24,88.040000,88.050000,88.010000,88.010000,0
2010.12.03,05:25,88.030000,88.040000,87.990000,88.040000,0
2010.12.03,05:26,88.050000,88.050000,88.000000,88.030000,0
2010.12.03,05:27,88.040000,88.040000,88.010000,88.030000,0
2010.12.03,05:28,88.040000,88.070000,88.030000,88.060000,0
2010.12.03,05:29,88.070000,88.140000,88.040000,88.120000,0
2010.12.03,05:30,88.110000,88.150000,88.110000,88.130000,0
2010.12.03,05:31,88.140000,88.170000,88.090000,88.100000,0
2010.12.03,05:32,88.120000,88.130000,88.090000,88.120000,0
2010.12.03,05:33,88.160000,88.160000,88.110000,88.140000,0
2010.12.03,05:34,88.150000,88.150000,88.090000,88.100000,0
2010.12.03,05:35,88.090000,88.140000,88.090000,88.100000,0
2010.12.03,05:36,88.090000,88.120000,88.060000,88.060000,0
2010.12.03,05:37,88.080000,88.080000,88.050000,88.080000,0
2010.12.03,05:38,88.060000,88.100000,88.050000,88.090000,0
2010.12.03,05:39,88.080000,88.120000,88.060000,88.080000,0
2010.12.03,05:40,88.070000,88.080000,88.050000,88.070000,0
2010.12.03,05:41,88.080000,88.080000,88.050000,88.060000,0
2010.12.03,05:42,88.070000,88.110000,88.060000,88.060000,0
2010.12.03,05:43,88.080000,88.090000,88.060000,88.080000,0
2010.12.03,05:44,88.070000,88.100000,88.050000,88.060000,0
2010.12.03,05:45,88.070000,88.070000,88.020000,88.020000,0
2010.12.03,05:46,88.030000,88.040000,87.980000,88.000000,0
2010.12.03,05:47,87.990000,88.000000,87.960000,87.960000,0
2010.12.03,05:48,87.970000,87.990000,87.940000,87.980000,0
2010.12.03,05:49,87.980000,88.000000,87.870000,87.960000,0
2010.12.03,05:50,87.980000,87.980000,87.880000,87.910000,0
2010.12.03,05:51,87.920000,87.930000,87.840000,87.890000,0
2010.12.03,05:52,87.830000,87.920000,87.820000,87.900000,0
2010.12.03,05:53,87.890000,87.930000,87.860000,87.880000,0
2010.12.03,05:54,87.870000,87.910000,87.850000,87.850000,0
2010.12.03,05:55,87.860000,87.910000,87.860000,87.890000,0
2010.12.03,05:56,87.900000,87.920000,87.850000,87.920000,0
2010.12.03,05:57,87.930000,87.940000,87.880000,87.910000,0
2010.12.03,05:58,87.900000,87.910000,87.880000,87.900000,0
2010.12.03,05:59,87.910000,87.930000,87.910000,87.930000,0
2010.12.03,06:00,87.940000,87.970000,87.940000,87.950000,0
2010.12.03,06:01,87.940000,87.940000,87.900000,87.920000,0
2010.12.03,06:02,87.930000,87.940000,87.910000,87.910000,0
2010.12.03,06:03,87.910000,87.910000,87.870000,87.870000,0
2010.12.03,06:04,87.880000,87.890000,87.850000,87.850000,0
2010.12.03,06:05,87.860000,87.880000,87.830000,87.870000,0
2010.12.03,06:06,87.880000,87.900000,87.860000,87.900000,0
2010.12.03,06:07,87.910000,87.940000,87.900000,87.920000,0
2010.12.03,06:08,87.930000,87.990000,87.920000,87.970000,0
2010.12.03,06:09,87.980000,88.020000,87.960000,88.000000,0
2010.12.03,06:10,87.980000,88.010000,87.980000,88.000000,0
2010.12.03,06:11,87.990000,88.000000,87.960000,88.000000,0
2010.12.03,06:12,88.000000,88.010000,87.990000,87.990000,0
2010.12.03,06:13,88.000000,88.000000,87.960000,88.000000,0
2010.12.03,06:14,87.990000,88.000000,87.970000,88.000000,0
2010.12.03,06:15,88.010000,88.060000,88.010000,88.050000,0
2010.12.03,06:16,88.040000,88.050000,88.030000,88.030000,0
2010.12.03,06:17,88.020000,88.030000,87.990000,88.000000,0
2010.12.03,06:18,87.990000,88.010000,87.990000,88.000000,0
2010.12.03,06:19,88.010000,88.100000,88.010000,88.050000,0
2010.12.03,06:20,88.040000,88.070000,88.030000,88.060000,0
2010.12.03,06:21,88.050000,88.070000,88.040000,88.050000,0
2010.12.03,06:22,88.040000,88.090000,88.040000,88.080000,0
2010.12.03,06:23,88.090000,88.120000,88.090000,88.110000,0
2010.12.03,06:24,88.120000,88.140000,88.110000,88.120000,0
2010.12.03,06:25,88.110000,88.160000,88.110000,88.160000,0
2010.12.03,06:26,88.150000,88.160000,88.110000,88.120000,0
2010.12.03,06:27,88.130000,88.170000,88.110000,88.160000,0
2010.12.03,06:28,88.170000,88.220000,88.160000,88.200000,0
2010.12.03,06:29,88.200000,88.220000,88.200000,88.210000,0
2010.12.03,06:30,88.220000,88.230000,88.200000,88.200000,0
2010.12.03,06:31,88.210000,88.230000,88.200000,88.220000,0
2010.12.03,06:32,88.210000,88.300000,88.210000,88.290000,0
2010.12.03,06:33,88.310000,88.320000,88.290000,88.310000,0
2010.12.03,06:34,88.290000,88.320000,88.250000,88.260000,0
2010.12.03,06:35,88.250000,88.270000,88.230000,88.230000,0
2010.12.03,06:36,88.210000,88.260000,88.200000,88.250000,0
2010.12.03,06:37,88.240000,88.270000,88.220000,88.220000,0
2010.12.03,06:38,88.230000,88.230000,88.190000,88.190000,0
2010.12.03,06:39,88.170000,88.210000,88.140000,88.190000,0
2010.12.03,06:40,88.200000,88.200000,88.140000,88.140000,0
2010.12.03,06:41,88.120000,88.150000,88.120000,88.130000,0
2010.12.03,06:42,88.140000,88.180000,88.110000,88.180000,0
2010.12.03,06:43,88.170000,88.200000,88.130000,88.180000,0
2010.12.03,06:44,88.200000,88.220000,88.170000,88.220000,0
2010.12.03,06:45,88.200000,88.210000,88.170000,88.190000,0
2010.12.03,06:46,88.180000,88.220000,88.180000,88.210000,0
2010.12.03,06:47,88.220000,88.220000,88.200000,88.200000,0
2010.12.03,06:48,88.160000,88.190000,88.140000,88.180000,0
2010.12.03,06:49,88.170000,88.200000,88.160000,88.190000,0
2010.12.03,06:50,88.180000,88.260000,88.180000,88.260000,0
2010.12.03,06:51,88.240000,88.240000,88.220000,88.230000,0
2010.12.03,06:52,88.210000,88.250000,88.210000,88.220000,0
2010.12.03,06:53,88.230000,88.260000,88.210000,88.230000,0
2010.12.03,06:54,88.220000,88.280000,88.220000,88.240000,0
2010.12.03,06:55,88.250000,88.270000,88.200000,88.220000,0
2010.12.03,06:56,88.230000,88.250000,88.200000,88.210000,0
2010.12.03,06:57,88.200000,88.240000,88.200000,88.230000,0
2010.12.03,06:58,88.200000,88.220000,88.200000,88.200000,0
2010.12.03,06:59,88.190000,88.200000,88.170000,88.190000,0
2010.12.03,07:00,88.170000,88.230000,88.140000,88.220000,0
2010.12.03,07:01,88.200000,88.240000,88.190000,88.200000,0
2010.12.03,07:02,88.210000,88.230000,88.160000,88.160000,0
2010.12.03,07:03,88.150000,88.160000,88.150000,88.150000,0
2010.12.03,07:04,88.160000,88.160000,88.140000,88.150000,0
2010.12.03,07:05,88.140000,88.170000,88.140000,88.160000,0
2010.12.03,07:06,88.150000,88.170000,88.150000,88.150000,0
2010.12.03,07:07,88.140000,88.180000,88.140000,88.170000,0
2010.12.03,07:08,88.160000,88.160000,88.160000,88.160000,0
2010.12.03,07:09,88.170000,88.170000,88.150000,88.160000,0
2010.12.03,07:10,88.150000,88.170000,88.070000,88.140000,0
2010.12.03,07:11,88.130000,88.140000,88.100000,88.140000,0
2010.12.03,07:12,88.160000,88.170000,88.120000,88.150000,0
2010.12.03,07:13,88.170000,88.180000,88.130000,88.130000,0
2010.12.03,07:14,88.140000,88.160000,88.120000,88.120000,0
2010.12.03,07:15,88.110000,88.180000,88.110000,88.130000,0
2010.12.03,07:16,88.140000,88.160000,88.130000,88.160000,0
2010.12.03,07:17,88.150000,88.150000,88.120000,88.120000,0
2010.12.03,07:18,88.140000,88.150000,88.130000,88.130000,0
2010.12.03,07:19,88.150000,88.180000,88.150000,88.170000,0
2010.12.03,07:20,88.150000,88.170000,88.130000,88.140000,0
2010.12.03,07:21,88.130000,88.160000,88.130000,88.130000,0
2010.12.03,07:22,88.110000,88.150000,88.100000,88.130000,0
2010.12.03,07:23,88.140000,88.140000,88.110000,88.130000,0
2010.12.03,07:24,88.120000,88.120000,88.110000,88.110000,0
2010.12.03,07:25,88.120000,88.160000,88.120000,88.120000,0
2010.12.03,07:26,88.130000,88.140000,88.100000,88.120000,0
2010.12.03,07:27,88.110000,88.150000,88.110000,88.130000,0
2010.12.03,07:28,88.120000,88.140000,88.110000,88.140000,0
2010.12.03,07:29,88.130000,88.140000,88.120000,88.130000,0
2010.12.03,07:30,88.120000,88.130000,88.100000,88.110000,0
2010.12.03,07:31,88.100000,88.120000,88.080000,88.080000,0
2010.12.03,07:32,88.090000,88.110000,88.080000,88.100000,0
2010.12.03,07:33,88.090000,88.090000,88.050000,88.070000,0
2010.12.03,07:34,88.080000,88.100000,88.060000,88.090000,0
2010.12.03,07:35,88.100000,88.120000,88.100000,88.110000,0
2010.12.03,07:36,88.090000,88.110000,88.090000,88.110000,0
2010.12.03,07:37,88.090000,88.130000,88.090000,88.110000,0
2010.12.03,07:38,88.120000,88.220000,88.120000,88.210000,0
2010.12.03,07:39,88.190000,88.210000,88.180000,88.210000,0
2010.12.03,07:40,88.200000,88.210000,88.180000,88.200000,0
2010.12.03,07:41,88.190000,88.200000,88.110000,88.120000,0
2010.12.03,07:42,88.130000,88.140000,88.080000,88.120000,0
2010.12.03,07:43,88.080000,88.100000,88.060000,88.060000,0
2010.12.03,07:44,88.050000,88.090000,88.040000,88.060000,0
2010.12.03,07:45,88.070000,88.110000,88.040000,88.110000,0
2010.12.03,07:46,88.120000,88.130000,88.100000,88.100000,0
2010.12.03,07:47,88.090000,88.100000,88.050000,88.050000,0
2010.12.03,07:48,88.060000,88.120000,88.040000,88.080000,0
2010.12.03,07:49,88.070000,88.090000,88.070000,88.080000,0
2010.12.03,07:50,88.100000,88.110000,88.070000,88.090000,0
2010.12.03,07:51,88.080000,88.110000,88.050000,88.110000,0
2010.12.03,07:52,88.100000,88.120000,88.080000,88.090000,0
2010.12.03,07:53,88.080000,88.090000,88.050000,88.060000,0
2010.12.03,07:54,88.070000,88.080000,88.060000,88.070000,0
2010.12.03,07:55,88.060000,88.110000,88.060000,88.110000,0
2010.12.03,07:56,88.100000,88.120000,88.060000,88.060000,0
2010.12.03,07:57,88.050000,88.070000,88.050000,88.060000,0
2010.12.03,07:58,88.070000,88.070000,88.050000,88.050000,0
2010.12.03,07:59,88.060000,88.080000,88.050000,88.050000,0
2010.12.03,08:00,88.060000,88.200000,88.060000,88.170000,0
2010.12.03,08:01,88.160000,88.160000,88.110000,88.130000,0
2010.12.03,08:02,88.140000,88.210000,88.120000,88.200000,0
2010.12.03,08:03,88.190000,88.200000,88.160000,88.170000,0
2010.12.03,08:04,88.160000,88.160000,88.160000,88.160000,0
2010.12.03,08:05,88.150000,88.150000,88.140000,88.140000,0
2010.12.03,08:06,88.150000,88.190000,88.150000,88.180000,0
2010.12.03,08:07,88.170000,88.180000,88.140000,88.140000,0
2010.12.03,08:08,88.140000,88.160000,88.100000,88.110000,0
2010.12.03,08:09,88.120000,88.120000,88.080000,88.090000,0
2010.12.03,08:10,88.080000,88.120000,88.080000,88.100000,0
2010.12.03,08:11,88.110000,88.130000,88.110000,88.130000,0
2010.12.03,08:12,88.120000,88.120000,88.100000,88.120000,0
2010.12.03,08:13,88.130000,88.140000,88.100000,88.140000,0
2010.12.03,08:14,88.130000,88.140000,88.060000,88.080000,0
2010.12.03,08:15,88.100000,88.100000,88.060000,88.070000,0
2010.12.03,08:16,88.080000,88.090000,88.070000,88.090000,0
2010.12.03,08:17,88.100000,88.120000,88.100000,88.110000,0
2010.12.03,08:18,88.100000,88.130000,88.090000,88.120000,0
2010.12.03,08:19,88.110000,88.150000,88.110000,88.150000,0
2010.12.03,08:20,88.130000,88.200000,88.100000,88.160000,0
2010.12.03,08:21,88.170000,88.190000,88.110000,88.190000,0
2010.12.03,08:22,88.180000,88.200000,88.160000,88.170000,0
2010.12.03,08:23,88.180000,88.230000,88.180000,88.220000,0
2010.12.03,08:24,88.210000,88.300000,88.200000,88.280000,0
2010.12.03,08:25,88.270000,88.270000,88.210000,88.260000,0
2010.12.03,08:26,88.250000,88.260000,88.240000,88.240000,0
2010.12.03,08:27,88.230000,88.250000,88.230000,88.240000,0
2010.12.03,08:28,88.230000,88.250000,88.200000,88.230000,0
2010.12.03,08:29,88.230000,88.280000,88.090000,88.090000,0
2010.12.03,08:30,87.940000,88.020000,87.410000,87.560000,0
2010.12.03,08:31,87.590000,87.870000,87.590000,87.710000,0
2010.12.03,08:32,87.740000,87.760000,87.650000,87.750000,0
2010.12.03,08:33,87.740000,87.840000,87.660000,87.830000,0
2010.12.03,08:34,87.840000,87.900000,87.690000,87.700000,0
2010.12.03,08:35,87.690000,87.730000,87.660000,87.680000,0
2010.12.03,08:36,87.690000,87.690000,87.500000,87.520000,0
2010.12.03,08:37,87.510000,87.550000,87.330000,87.550000,0
2010.12.03,08:38,87.540000,87.650000,87.530000,87.650000,0
2010.12.03,08:39,87.670000,87.730000,87.620000,87.710000,0
2010.12.03,08:40,87.680000,87.800000,87.680000,87.710000,0
2010.12.03,08:41,87.720000,87.770000,87.670000,87.730000,0
2010.12.03,08:42,87.740000,87.870000,87.740000,87.840000,0
2010.12.03,08:43,87.850000,87.880000,87.800000,87.820000,0
2010.12.03,08:44,87.850000,87.930000,87.830000,87.840000,0
2010.12.03,08:45,87.880000,87.920000,87.710000,87.710000,0
2010.12.03,08:46,87.700000,87.710000,87.570000,87.570000,0
2010.12.03,08:47,87.560000,87.720000,87.540000,87.690000,0
2010.12.03,08:48,87.700000,87.720000,87.620000,87.650000,0
2010.12.03,08:49,87.640000,87.760000,87.620000,87.650000,0
2010.12.03,08:50,87.660000,87.660000,87.490000,87.540000,0
2010.12.03,08:51,87.530000,87.630000,87.450000,87.490000,0
2010.12.03,08:52,87.480000,87.500000,87.300000,87.310000,0
2010.12.03,08:53,87.300000,87.390000,87.240000,87.250000,0
2010.12.03,08:54,87.220000,87.240000,87.140000,87.220000,0
2010.12.03,08:55,87.230000,87.390000,87.210000,87.380000,0
2010.12.03,08:56,87.380000,87.470000,87.330000,87.380000,0
2010.12.03,08:57,87.370000,87.440000,87.330000,87.330000,0
2010.12.03,08:58,87.340000,87.400000,87.300000,87.330000,0
2010.12.03,08:59,87.320000,87.360000,87.320000,87.360000,0
2010.12.03,09:00,87.320000,87.560000,87.310000,87.560000,0
2010.12.03,09:01,87.570000,87.580000,87.530000,87.540000,0
2010.12.03,09:02,87.560000,87.560000,87.470000,87.500000,0
2010.12.03,09:03,87.490000,87.490000,87.380000,87.380000,0
2010.12.03,09:04,87.370000,87.510000,87.330000,87.510000,0
2010.12.03,09:05,87.500000,87.550000,87.410000,87.540000,0
2010.12.03,09:06,87.530000,87.630000,87.530000,87.580000,0
2010.12.03,09:07,87.600000,87.640000,87.480000,87.480000,0
2010.12.03,09:08,87.470000,87.560000,87.450000,87.550000,0
2010.12.03,09:09,87.540000,87.550000,87.500000,87.540000,0
2010.12.03,09:10,87.540000,87.570000,87.490000,87.540000,0
2010.12.03,09:11,87.520000,87.590000,87.510000,87.590000,0
2010.12.03,09:12,87.600000,87.600000,87.560000,87.560000,0
2010.12.03,09:13,87.570000,87.680000,87.570000,87.680000,0
2010.12.03,09:14,87.670000,87.710000,87.620000,87.660000,0
2010.12.03,09:15,87.670000,87.740000,87.660000,87.660000,0
2010.12.03,09:16,87.680000,87.770000,87.650000,87.760000,0
2010.12.03,09:17,87.750000,87.860000,87.730000,87.770000,0
2010.12.03,09:18,87.780000,87.790000,87.760000,87.770000,0
2010.12.03,09:19,87.760000,87.800000,87.740000,87.740000,0
2010.12.03,09:20,87.750000,87.860000,87.750000,87.850000,0
2010.12.03,09:21,87.860000,87.870000,87.830000,87.870000,0
2010.12.03,09:22,87.880000,88.030000,87.870000,87.940000,0
2010.12.03,09:23,87.950000,88.010000,87.930000,87.950000,0
2010.12.03,09:24,87.960000,87.960000,87.870000,87.910000,0
2010.12.03,09:25,87.920000,87.930000,87.860000,87.870000,0
2010.12.03,09:26,87.860000,87.870000,87.790000,87.830000,0
2010.12.03,09:27,87.820000,87.940000,87.810000,87.900000,0
2010.12.03,09:28,87.880000,87.920000,87.850000,87.870000,0
2010.12.03,09:29,87.860000,87.860000,87.760000,87.770000,0
2010.12.03,09:30,87.780000,87.790000,87.690000,87.700000,0
2010.12.03,09:31,87.690000,87.720000,87.660000,87.700000,0
2010.12.03,09:32,87.680000,87.810000,87.680000,87.790000,0
2010.12.03,09:33,87.780000,87.830000,87.730000,87.730000,0
2010.12.03,09:34,87.740000,87.780000,87.680000,87.690000,0
2010.12.03,09:35,87.700000,87.700000,87.620000,87.650000,0
2010.12.03,09:36,87.640000,87.690000,87.580000,87.690000,0
2010.12.03,09:37,87.680000,87.710000,87.630000,87.670000,0
2010.12.03,09:38,87.680000,87.800000,87.670000,87.750000,0
2010.12.03,09:39,87.760000,87.810000,87.730000,87.730000,0
2010.12.03,09:40,87.740000,87.810000,87.740000,87.790000,0
2010.12.03,09:41,87.800000,87.860000,87.790000,87.860000,0
2010.12.03,09:42,87.840000,87.970000,87.840000,87.970000,0
2010.12.03,09:43,87.960000,88.030000,87.960000,87.980000,0
2010.12.03,09:44,87.960000,88.040000,87.960000,88.020000,0
2010.12.03,09:45,88.030000,88.030000,87.990000,88.020000,0
2010.12.03,09:46,88.000000,88.010000,87.960000,87.990000,0
2010.12.03,09:47,87.980000,87.990000,87.950000,87.960000,0
2010.12.03,09:48,87.970000,87.990000,87.950000,87.960000,0
2010.12.03,09:49,87.950000,88.130000,87.950000,88.100000,0
2010.12.03,09:50,88.110000,88.110000,88.060000,88.080000,0
2010.12.03,09:51,88.110000,88.110000,88.030000,88.030000,0
2010.12.03,09:52,88.050000,88.080000,88.040000,88.050000,0
2010.12.03,09:53,88.040000,88.060000,88.030000,88.060000,0
2010.12.03,09:54,88.050000,88.070000,87.990000,88.000000,0
2010.12.03,09:55,88.010000,88.010000,87.950000,87.960000,0
2010.12.03,09:56,87.950000,87.980000,87.950000,87.980000,0
2010.12.03,09:57,87.970000,87.980000,87.950000,87.980000,0
2010.12.03,09:58,87.970000,87.990000,87.970000,87.980000,0
2010.12.03,09:59,87.990000,88.030000,87.980000,88.020000,0
2010.12.03,10:00,88.030000,88.200000,88.030000,88.160000,0
2010.12.03,10:01,88.200000,88.240000,88.180000,88.180000,0
2010.12.03,10:02,88.170000,88.200000,88.160000,88.160000,0
2010.12.03,10:03,88.170000,88.180000,88.030000,88.070000,0
2010.12.03,10:04,88.060000,88.090000,88.030000,88.070000,0
2010.12.03,10:05,88.060000,88.230000,88.060000,88.230000,0
2010.12.03,10:06,88.220000,88.230000,88.130000,88.140000,0
2010.12.03,10:07,88.130000,88.170000,88.130000,88.170000,0
2010.12.03,10:08,88.150000,88.160000,88.110000,88.160000,0
2010.12.03,10:09,88.150000,88.150000,88.100000,88.110000,0
2010.12.03,10:10,88.120000,88.140000,88.090000,88.110000,0
2010.12.03,10:11,88.100000,88.110000,87.920000,87.940000,0
2010.12.03,10:12,87.930000,88.010000,87.930000,88.010000,0
2010.12.03,10:13,88.000000,88.020000,87.890000,87.890000,0
2010.12.03,10:14,87.900000,87.930000,87.840000,87.850000,0
2010.12.03,10:15,87.840000,87.930000,87.840000,87.930000,0
2010.12.03,10:16,87.920000,87.940000,87.890000,87.910000,0
2010.12.03,10:17,87.920000,87.970000,87.890000,87.900000,0
2010.12.03,10:18,87.890000,87.950000,87.880000,87.930000,0
2010.12.03,10:19,87.940000,87.970000,87.920000,87.960000,0
2010.12.03,10:20,87.970000,88.040000,87.950000,87.960000,0
2010.12.03,10:21,87.980000,87.980000,87.930000,87.950000,0
2010.12.03,10:22,87.970000,87.970000,87.880000,87.900000,0
2010.12.03,10:23,87.890000,88.020000,87.890000,87.970000,0
2010.12.03,10:24,87.980000,88.010000,87.940000,87.950000,0
2010.12.03,10:25,87.960000,88.010000,87.950000,87.980000,0
2010.12.03,10:26,88.000000,88.080000,88.000000,88.060000,0
2010.12.03,10:27,88.070000,88.070000,87.970000,87.980000,0
