2020.01.10,10:41,59.116000,59.146000,59.065000,59.085000,0
2020.01.10,10:42,59.075000,59.076000,59.035000,59.045000,0
2020.01.10,10:43,59.055000,59.086000,59.045000,59.045000,0
2020.01.10,10:44,59.066000,59.066000,58.995000,59.005000,0
2020.01.10,10:45,59.015000,59.076000,59.015000,59.055000,0
2020.01.10,10:46,59.046000,59.046000,58.985000,59.006000,0
2020.01.10,10:47,59.005000,59.005000,58.915000,58.986000,0
2020.01.10,10:48,58.985000,58.986000,58.945000,58.966000,0
2020.01.10,10:49,58.961000,58.976000,58.945000,58.955000,0
2020.01.10,10:50,58.965000,58.965000,58.885000,58.885000,0
2020.01.10,10:51,58.901000,58.925000,58.875000,58.915000,0
2020.01.10,10:52,58.925000,58.936000,58.875000,58.905000,0
2020.01.10,10:53,58.915000,58.996000,58.905000,58.996000,0
2020.01.10,10:54,58.975000,58.996000,58.925000,58.935000,0
2020.01.10,10:55,58.925000,58.956000,58.825000,58.925000,0
2020.01.10,10:56,58.916000,59.036000,58.896000,59.026000,0
2020.01.10,10:57,59.025000,59.036000,58.960000,58.995000,0
2020.01.10,10:58,59.005000,59.026000,58.965000,59.006000,0
2020.01.10,10:59,58.985000,59.026000,58.985000,58.985000,0
2020.01.10,11:00,58.976000,59.006000,58.935000,58.975000,0
2020.01.10,11:01,58.965000,59.066000,58.955000,59.036000,0
2020.01.10,11:02,59.046000,59.066000,59.005000,59.046000,0
2020.01.10,11:03,59.045000,59.046000,59.025000,59.036000,0
2020.01.10,11:04,59.046000,59.066000,59.025000,59.055000,0
2020.01.10,11:05,59.045000,59.126000,59.025000,59.115000,0
2020.01.10,11:06,59.125000,59.136000,59.085000,59.106000,0
2020.01.10,11:07,59.096000,59.125000,59.075000,59.086000,0
2020.01.10,11:08,59.085000,59.121000,59.075000,59.095000,0
2020.01.10,11:09,59.116000,59.256000,59.115000,59.235000,0
2020.01.10,11:10,59.236000,59.336000,59.225000,59.286000,0
2020.01.10,11:11,59.276000,59.286000,59.245000,59.245000,0
2020.01.10,11:12,59.246000,59.266000,59.215000,59.215000,0
2020.01.10,11:13,59.225000,59.285000,59.195000,59.205000,0
2020.01.10,11:14,59.221000,59.226000,59.185000,59.196000,0
2020.01.10,11:15,59.195000,59.226000,59.185000,59.226000,0
2020.01.10,11:16,59.225000,59.276000,59.215000,59.255000,0
2020.01.10,11:17,59.265000,59.336000,59.265000,59.295000,0
2020.01.10,11:18,59.305000,59.316000,59.205000,59.225000,0
2020.01.10,11:19,59.226000,59.316000,59.216000,59.316000,0
2020.01.10,11:20,59.295000,59.366000,59.265000,59.295000,0
2020.01.10,11:21,59.305000,59.356000,59.295000,59.335000,0
2020.01.10,11:22,59.340000,59.376000,59.325000,59.376000,0
2020.01.10,11:23,59.386000,59.396000,59.335000,59.346000,0
2020.01.10,11:24,59.325000,59.376000,59.265000,59.376000,0
2020.01.10,11:25,59.375000,59.426000,59.365000,59.416000,0
2020.01.10,11:26,59.395000,59.395000,59.285000,59.285000,0
2020.01.10,11:27,59.275000,59.326000,59.265000,59.325000,0
2020.01.10,11:28,59.320000,59.376000,59.285000,59.376000,0
2020.01.10,11:29,59.386000,59.446000,59.365000,59.416000,0
2020.01.10,11:30,59.395000,59.436000,59.345000,59.396000,0
2020.01.10,11:31,59.395000,59.416000,59.345000,59.395000,0
2020.01.10,11:32,59.396000,59.426000,59.375000,59.426000,0
2020.01.10,11:33,59.416000,59.496000,59.416000,59.456000,0
2020.01.10,11:34,59.435000,59.466000,59.415000,59.466000,0
2020.01.10,11:35,59.445000,59.486000,59.435000,59.486000,0
2020.01.10,11:36,59.496000,59.506000,59.455000,59.465000,0
2020.01.10,11:37,59.486000,59.496000,59.435000,59.485000,0
2020.01.10,11:38,59.486000,59.486000,59.465000,59.465000,0
2020.01.10,11:39,59.486000,59.486000,59.445000,59.455000,0
2020.01.10,11:40,59.445000,59.446000,59.416000,59.425000,0
2020.01.10,11:41,59.415000,59.436000,59.355000,59.355000,0
2020.01.10,11:42,59.356000,59.356000,59.315000,59.336000,0
2020.01.10,11:43,59.335000,59.386000,59.335000,59.386000,0
2020.01.10,11:44,59.365000,59.376000,59.345000,59.345000,0
2020.01.10,11:45,59.366000,59.366000,59.285000,59.316000,0
2020.01.10,11:46,59.306000,59.316000,59.285000,59.315000,0
2020.01.10,11:47,59.316000,59.326000,59.305000,59.305000,0
2020.01.10,11:48,59.296000,59.296000,59.245000,59.245000,0
2020.01.10,11:49,59.235000,59.276000,59.235000,59.255000,0
2020.01.10,11:50,59.256000,59.276000,59.235000,59.276000,0
2020.01.10,11:51,59.286000,59.326000,59.265000,59.276000,0
2020.01.10,11:52,59.266000,59.276000,59.255000,59.276000,0
2020.01.10,11:53,59.255000,59.296000,59.245000,59.275000,0
2020.01.10,11:54,59.285000,59.296000,59.245000,59.255000,0
2020.01.10,11:55,59.265000,59.335000,59.255000,59.335000,0
2020.01.10,11:56,59.336000,59.346000,59.295000,59.296000,0
2020.01.10,11:57,59.295000,59.306000,59.215000,59.225000,0
2020.01.10,11:58,59.241000,59.266000,59.235000,59.256000,0
2020.01.10,11:59,59.250000,59.286000,59.250000,59.266000,0
2020.01.10,12:00,59.276000,59.281000,59.225000,59.275000,0
2020.01.10,12:01,59.276000,59.306000,59.255000,59.265000,0
2020.01.10,12:02,59.255000,59.266000,59.235000,59.266000,0
2020.01.10,12:03,59.256000,59.276000,59.245000,59.266000,0
2020.01.10,12:04,59.265000,59.276000,59.245000,59.255000,0
2020.01.10,12:05,59.260000,59.286000,59.245000,59.255000,0
2020.01.10,12:06,59.245000,59.276000,59.235000,59.275000,0
2020.01.10,12:07,59.265000,59.266000,59.200000,59.215000,0
2020.01.10,12:08,59.236000,59.276000,59.220000,59.226000,0
2020.01.10,12:09,59.236000,59.236000,59.125000,59.161000,0
2020.01.10,12:10,59.155000,59.176000,59.125000,59.155000,0
2020.01.10,12:11,59.156000,59.156000,59.105000,59.106000,0
2020.01.10,12:12,59.116000,59.136000,59.075000,59.095000,0
2020.01.10,12:13,59.101000,59.106000,59.065000,59.075000,0
2020.01.10,12:14,59.065000,59.106000,59.065000,59.065000,0
2020.01.10,12:15,59.075000,59.136000,59.065000,59.105000,0
2020.01.10,12:16,59.095000,59.126000,59.095000,59.105000,0
2020.01.10,12:17,59.095000,59.096000,59.055000,59.076000,0
2020.01.10,12:18,59.071000,59.096000,59.045000,59.085000,0
2020.01.10,12:19,59.086000,59.096000,59.075000,59.096000,0
2020.01.10,12:20,59.075000,59.096000,59.045000,59.066000,0
2020.01.10,12:21,59.056000,59.106000,59.045000,59.085000,0
2020.01.10,12:22,59.075000,59.116000,59.075000,59.105000,0
2020.01.10,12:23,59.115000,59.136000,59.095000,59.115000,0
2020.01.10,12:24,59.116000,59.156000,59.115000,59.145000,0
2020.01.10,12:25,59.150000,59.196000,59.150000,59.175000,0
2020.01.10,12:26,59.185000,59.196000,59.165000,59.165000,0
2020.01.10,12:27,59.186000,59.216000,59.165000,59.205000,0
2020.01.10,12:28,59.226000,59.236000,59.215000,59.225000,0
2020.01.10,12:29,59.226000,59.256000,59.215000,59.235000,0
2020.01.10,12:30,59.241000,59.246000,59.205000,59.225000,0
2020.01.10,12:31,59.215000,59.236000,59.215000,59.236000,0
2020.01.10,12:32,59.246000,59.266000,59.225000,59.255000,0
2020.01.10,12:33,59.256000,59.296000,59.245000,59.296000,0
2020.01.10,12:34,59.286000,59.296000,59.225000,59.225000,0
2020.01.10,12:35,59.235000,59.266000,59.235000,59.255000,0
2020.01.10,12:36,59.265000,59.265000,59.225000,59.245000,0
2020.01.10,12:37,59.251000,59.276000,59.245000,59.276000,0
2020.01.10,12:38,59.266000,59.276000,59.255000,59.265000,0
2020.01.10,12:39,59.266000,59.276000,59.235000,59.235000,0
2020.01.10,12:40,59.236000,59.246000,59.225000,59.225000,0
2020.01.10,12:41,59.246000,59.246000,59.195000,59.196000,0
2020.01.10,12:42,59.186000,59.196000,59.175000,59.196000,0
2020.01.10,12:43,59.206000,59.206000,59.185000,59.205000,0
2020.01.10,12:44,59.206000,59.216000,59.175000,59.195000,0
2020.01.10,12:45,59.205000,59.216000,59.195000,59.195000,0
2020.01.10,12:46,59.196000,59.216000,59.195000,59.205000,0
2020.01.10,12:47,59.215000,59.236000,59.195000,59.216000,0
2020.01.10,12:48,59.226000,59.246000,59.225000,59.245000,0
2020.01.10,12:49,59.246000,59.246000,59.215000,59.225000,0
2020.01.10,12:50,59.246000,59.256000,59.225000,59.235000,0
2020.01.10,12:51,59.225000,59.236000,59.195000,59.195000,0
2020.01.10,12:52,59.216000,59.216000,59.165000,59.175000,0
2020.01.10,12:53,59.196000,59.196000,59.155000,59.186000,0
2020.01.10,12:54,59.196000,59.196000,59.175000,59.185000,0
2020.01.10,12:55,59.186000,59.196000,59.175000,59.196000,0
2020.01.10,12:56,59.186000,59.206000,59.185000,59.185000,0
2020.01.10,12:57,59.175000,59.186000,59.165000,59.165000,0
2020.01.10,12:58,59.196000,59.196000,59.175000,59.175000,0
2020.01.10,12:59,59.185000,59.196000,59.155000,59.176000,0
2020.01.10,13:00,59.186000,59.196000,59.175000,59.195000,0
2020.01.10,13:01,59.205000,59.216000,59.175000,59.176000,0
2020.01.10,13:02,59.186000,59.186000,59.155000,59.165000,0
2020.01.10,13:03,59.166000,59.171000,59.146000,59.155000,0
2020.01.10,13:04,59.176000,59.186000,59.165000,59.166000,0
2020.01.10,13:05,59.176000,59.206000,59.175000,59.206000,0
2020.01.10,13:06,59.216000,59.226000,59.195000,59.215000,0
2020.01.10,13:07,59.205000,59.246000,59.205000,59.245000,0
2020.01.10,13:08,59.235000,59.245000,59.235000,59.245000,0
2020.01.10,13:09,59.250000,59.250000,59.215000,59.225000,0
2020.01.10,13:10,59.235000,59.266000,59.235000,59.235000,0
2020.01.10,13:11,59.256000,59.256000,59.220000,59.226000,0
2020.01.10,13:12,59.205000,59.226000,59.205000,59.215000,0
2020.01.10,13:13,59.221000,59.221000,59.195000,59.205000,0
2020.01.10,13:14,59.206000,59.216000,59.195000,59.206000,0
2020.01.10,13:15,59.205000,59.216000,59.195000,59.206000,0
2020.01.10,13:16,59.201000,59.201000,59.145000,59.155000,0
2020.01.10,13:17,59.171000,59.196000,59.165000,59.196000,0
2020.01.10,13:18,59.186000,59.196000,59.175000,59.175000,0
2020.01.10,13:19,59.196000,59.206000,59.195000,59.195000,0
2020.01.10,13:20,59.196000,59.236000,59.196000,59.226000,0
2020.01.10,13:21,59.236000,59.236000,59.215000,59.215000,0
2020.01.10,13:22,59.231000,59.236000,59.225000,59.225000,0
2020.01.10,13:23,59.226000,59.236000,59.215000,59.226000,0
2020.01.10,13:24,59.236000,59.246000,59.205000,59.235000,0
2020.01.10,13:25,59.225000,59.266000,59.225000,59.256000,0
2020.01.10,13:26,59.246000,59.266000,59.235000,59.235000,0
2020.01.10,13:27,59.226000,59.236000,59.205000,59.215000,0
2020.01.10,13:28,59.236000,59.276000,59.226000,59.261000,0
2020.01.10,13:29,59.255000,59.296000,59.255000,59.296000,0
2020.01.10,13:30,59.295000,59.306000,59.225000,59.235000,0
2020.01.10,13:31,59.236000,59.266000,59.235000,59.245000,0
2020.01.10,13:32,59.246000,59.246000,59.205000,59.205000,0
2020.01.10,13:33,59.206000,59.216000,59.175000,59.175000,0
2020.01.10,13:34,59.196000,59.206000,59.175000,59.206000,0
2020.01.10,13:35,59.216000,59.246000,59.175000,59.185000,0
2020.01.10,13:36,59.175000,59.206000,59.175000,59.185000,0
2020.01.10,13:37,59.186000,59.196000,59.145000,59.166000,0
2020.01.10,13:38,59.161000,59.196000,59.155000,59.175000,0
2020.01.10,13:39,59.176000,59.216000,59.165000,59.176000,0
2020.01.10,13:40,59.175000,59.196000,59.155000,59.165000,0
2020.01.10,13:41,59.166000,59.176000,59.125000,59.125000,0
2020.01.10,13:42,59.135000,59.176000,59.125000,59.145000,0
2020.01.10,13:43,59.155000,59.206000,59.155000,59.206000,0
2020.01.10,13:44,59.201000,59.206000,59.185000,59.205000,0
2020.01.10,13:45,59.195000,59.236000,59.195000,59.226000,0
2020.01.10,13:46,59.236000,59.236000,59.205000,59.215000,0
2020.01.10,13:47,59.236000,59.236000,59.215000,59.236000,0
2020.01.10,13:48,59.231000,59.241000,59.225000,59.225000,0
2020.01.10,13:49,59.246000,59.246000,59.215000,59.215000,0
2020.01.10,13:50,59.225000,59.246000,59.215000,59.226000,0
2020.01.10,13:51,59.236000,59.236000,59.226000,59.226000,0
2020.01.10,13:52,59.216000,59.236000,59.195000,59.225000,0
2020.01.10,13:53,59.215000,59.236000,59.205000,59.205000,0
2020.01.10,13:54,59.221000,59.226000,59.205000,59.205000,0
2020.01.10,13:55,59.226000,59.236000,59.195000,59.226000,0
2020.01.10,13:56,59.236000,59.276000,59.235000,59.266000,0
2020.01.10,13:57,59.260000,59.286000,59.260000,59.276000,0
2020.01.10,13:58,59.275000,59.296000,59.265000,59.275000,0
2020.01.10,13:59,59.306000,59.316000,59.285000,59.316000,0
2020.01.10,14:00,59.326000,59.356000,59.305000,59.325000,0
2020.01.10,14:01,59.346000,59.371000,59.325000,59.325000,0
2020.01.10,14:02,59.326000,59.326000,59.255000,59.275000,0
2020.01.10,14:03,59.285000,59.296000,59.265000,59.276000,0
2020.01.10,14:04,59.286000,59.286000,59.265000,59.276000,0
2020.01.10,14:05,59.286000,59.296000,59.265000,59.285000,0
2020.01.10,14:06,59.306000,59.311000,59.275000,59.306000,0
2020.01.10,14:07,59.305000,59.306000,59.285000,59.295000,0
2020.01.10,14:08,59.301000,59.341000,59.295000,59.295000,0
2020.01.10,14:09,59.316000,59.336000,59.275000,59.325000,0
2020.01.10,14:10,59.315000,59.316000,59.285000,59.306000,0
2020.01.10,14:11,59.305000,59.326000,59.295000,59.316000,0
2020.01.10,14:12,59.296000,59.306000,59.255000,59.275000,0
2020.01.10,14:13,59.285000,59.306000,59.275000,59.275000,0
2020.01.10,14:14,59.281000,59.281000,59.235000,59.245000,0
2020.01.10,14:15,59.235000,59.256000,59.196000,59.196000,0
2020.01.10,14:16,59.195000,59.216000,59.175000,59.185000,0
2020.01.10,14:17,59.206000,59.206000,59.145000,59.176000,0
2020.01.10,14:18,59.155000,59.166000,59.085000,59.096000,0
2020.01.10,14:19,59.086000,59.116000,59.075000,59.095000,0
2020.01.10,14:20,59.116000,59.126000,59.095000,59.126000,0
2020.01.10,14:21,59.125000,59.126000,59.095000,59.126000,0
2020.01.10,14:22,59.125000,59.176000,59.125000,59.166000,0
2020.01.10,14:23,59.156000,59.166000,59.135000,59.145000,0
2020.01.10,14:24,59.146000,59.186000,59.135000,59.155000,0
2020.01.10,14:25,59.145000,59.166000,59.095000,59.135000,0
2020.01.10,14:26,59.136000,59.196000,59.115000,59.116000,0
2020.01.10,14:27,59.121000,59.136000,59.075000,59.076000,0
2020.01.10,14:28,59.075000,59.086000,58.985000,59.005000,0
2020.01.10,14:29,59.010000,59.026000,58.955000,58.976000,0
2020.01.10,14:30,58.971000,59.036000,58.955000,59.036000,0
2020.01.10,14:31,59.030000,59.106000,59.025000,59.095000,0
2020.01.10,14:32,59.096000,59.111000,59.085000,59.086000,0
2020.01.10,14:33,59.081000,59.086000,59.065000,59.086000,0
2020.01.10,14:34,59.096000,59.096000,59.025000,59.025000,0
2020.01.10,14:35,59.015000,59.061000,59.015000,59.035000,0
2020.01.10,14:36,59.041000,59.041000,58.995000,58.995000,0
2020.01.10,14:37,59.016000,59.016000,58.945000,58.965000,0
2020.01.10,14:38,58.955000,59.016000,58.955000,59.016000,0
2020.01.10,14:39,59.006000,59.006000,58.965000,58.965000,0
2020.01.10,14:40,58.966000,59.016000,58.955000,58.995000,0
2020.01.10,14:41,59.005000,59.025000,58.995000,59.015000,0
2020.01.10,14:42,59.025000,59.046000,59.015000,59.031000,0
2020.01.10,14:43,59.015000,59.015000,58.985000,58.985000,0
2020.01.10,14:44,58.991000,59.016000,58.975000,59.016000,0
2020.01.10,14:45,58.995000,59.026000,58.995000,58.996000,0
2020.01.10,14:46,58.975000,58.986000,58.965000,58.986000,0
2020.01.10,14:47,58.996000,59.016000,58.975000,58.995000,0
2020.01.10,14:48,59.005000,59.016000,58.985000,58.995000,0
2020.01.10,14:49,59.005000,59.006000,58.985000,58.995000,0
2020.01.10,14:50,59.016000,59.016000,58.975000,58.996000,0
2020.01.10,14:51,58.975000,58.996000,58.975000,58.985000,0
2020.01.10,14:52,58.995000,59.026000,58.995000,59.015000,0
2020.01.10,14:53,59.016000,59.021000,58.996000,58.996000,0
2020.01.10,14:54,58.975000,59.016000,58.965000,58.965000,0
2020.01.10,14:55,58.955000,58.976000,58.935000,58.946000,0
2020.01.10,14:56,58.925000,58.936000,58.915000,58.936000,0
2020.01.10,14:57,58.915000,58.951000,58.915000,58.945000,0
2020.01.10,14:58,58.966000,58.966000,58.925000,58.925000,0
2020.01.10,14:59,58.935000,58.935000,58.925000,58.935000,0
2020.01.10,15:00,58.956000,58.975000,58.935000,58.945000,0
2020.01.10,15:01,58.935000,58.966000,58.935000,58.945000,0
2020.01.10,15:02,58.966000,58.996000,58.955000,58.976000,0
2020.01.10,15:03,58.955000,58.966000,58.945000,58.966000,0
2020.01.10,15:04,58.956000,58.956000,58.956000,58.956000,0
2020.01.10,15:05,58.955000,58.986000,58.955000,58.965000,0
2020.01.10,15:06,58.986000,58.986000,58.985000,58.985000,0
2020.01.10,15:07,58.975000,58.976000,58.965000,58.975000,0
2020.01.10,15:08,58.985000,58.986000,58.985000,58.985000,0
2020.01.10,15:09,58.975000,59.016000,58.975000,59.006000,0
2020.01.10,15:10,59.016000,59.026000,59.005000,59.026000,0
2020.01.10,15:11,59.020000,59.026000,59.020000,59.026000,0
2020.01.10,15:12,59.005000,59.016000,58.995000,59.005000,0
2020.01.10,15:13,59.006000,59.016000,58.995000,59.016000,0
2020.01.10,15:14,58.995000,59.006000,58.985000,58.985000,0
2020.01.10,15:15,58.995000,59.001000,58.985000,58.995000,0
2020.01.10,15:16,58.996000,58.996000,58.996000,58.996000,0
2020.01.10,15:17,58.995000,59.001000,58.985000,58.985000,0
2020.01.10,15:18,58.975000,58.975000,58.975000,58.975000,0
2020.01.10,15:19,58.996000,58.996000,58.975000,58.975000,0
2020.01.10,15:20,58.985000,58.996000,58.975000,58.986000,0
2020.01.10,15:21,58.996000,58.996000,58.975000,58.986000,0
2020.01.10,15:22,58.985000,58.985000,58.985000,58.985000,0
2020.01.10,15:23,59.006000,59.026000,58.995000,58.995000,0
2020.01.10,15:24,58.996000,59.006000,58.985000,58.996000,0
2020.01.10,15:25,58.975000,58.996000,58.975000,58.995000,0
2020.01.10,15:26,59.005000,59.015000,59.005000,59.005000,0
2020.01.10,15:27,59.026000,59.026000,58.985000,58.985000,0
2020.01.10,15:28,58.995000,59.006000,58.985000,59.006000,0
2020.01.10,15:29,58.996000,58.996000,58.975000,58.995000,0
2020.01.10,15:30,58.985000,59.026000,58.985000,59.026000,0
2020.01.10,15:31,59.005000,59.036000,59.005000,59.026000,0
2020.01.10,15:32,59.005000,59.021000,59.005000,59.005000,0
2020.01.10,15:33,59.026000,59.026000,59.016000,59.016000,0
2020.01.10,15:34,59.006000,59.016000,58.995000,58.996000,0
2020.01.10,15:35,58.995000,59.026000,58.995000,59.015000,0
2020.01.10,15:36,59.016000,59.016000,58.995000,59.006000,0
2020.01.10,15:38,58.996000,58.996000,58.995000,58.995000,0
2020.01.10,15:39,59.005000,59.006000,59.005000,59.006000,0
2020.01.10,15:40,58.996000,58.996000,58.995000,58.995000,0
2020.01.10,15:41,58.996000,59.006000,58.985000,59.006000,0
2020.01.10,15:42,58.985000,59.006000,58.985000,59.006000,0
2020.01.10,15:43,58.985000,58.985000,58.985000,58.985000,0
2020.01.10,15:44,58.995000,58.996000,58.985000,58.996000,0
2020.01.10,15:45,59.006000,59.026000,58.995000,59.026000,0
2020.01.10,15:46,59.005000,59.005000,58.995000,59.005000,0
2020.01.10,15:48,59.015000,59.036000,59.015000,59.026000,0
2020.01.10,15:49,59.036000,59.036000,59.015000,59.025000,0
2020.01.10,15:50,59.015000,59.036000,59.015000,59.036000,0
2020.01.10,15:51,59.046000,59.056000,59.046000,59.056000,0
2020.01.10,15:52,59.055000,59.086000,59.055000,59.086000,0
2020.01.10,15:53,59.065000,59.096000,59.065000,59.096000,0
2020.01.10,15:54,59.106000,59.106000,59.085000,59.085000,0
2020.01.10,15:55,59.106000,59.116000,59.106000,59.106000,0
2020.01.10,15:56,59.085000,59.106000,59.085000,59.096000,0
2020.01.10,15:57,59.095000,59.095000,59.095000,59.095000,0
2020.01.10,15:58,59.101000,59.101000,59.085000,59.095000,0
2020.01.10,15:59,59.096000,59.106000,59.096000,59.106000,0
2020.01.10,16:00,59.096000,59.126000,59.095000,59.125000,0
2020.01.10,16:01,59.135000,59.156000,59.135000,59.156000,0
2020.01.10,16:02,59.155000,59.176000,59.145000,59.145000,0
2020.01.10,16:04,59.146000,59.151000,59.135000,59.135000,0
2020.01.10,16:05,59.145000,59.156000,59.135000,59.146000,0
2020.01.10,16:06,59.145000,59.166000,59.145000,59.166000,0
2020.01.10,16:09,59.171000,59.175000,59.165000,59.175000,0
2020.01.10,16:11,59.176000,59.176000,59.165000,59.165000,0
2020.01.10,16:12,59.166000,59.166000,59.155000,59.155000,0
2020.01.10,16:13,59.156000,59.156000,59.145000,59.155000,0
2020.01.10,16:14,59.145000,59.145000,59.145000,59.145000,0
2020.01.10,16:15,59.146000,59.151000,59.136000,59.136000,0
2020.01.10,16:16,59.146000,59.156000,59.136000,59.146000,0
2020.01.10,16:19,59.156000,59.156000,59.156000,59.156000,0
2020.01.10,16:22,59.166000,59.166000,59.156000,59.156000,0
2020.01.10,16:23,59.146000,59.146000,59.136000,59.136000,0
2020.01.10,16:24,59.126000,59.126000,59.126000,59.126000,0
2020.01.10,16:25,59.116000,59.126000,59.116000,59.126000,0
2020.01.10,16:26,59.121000,59.126000,59.121000,59.126000,0
2020.01.10,16:27,59.136000,59.136000,59.126000,59.126000,0
2020.01.10,16:28,59.116000,59.116000,59.116000,59.116000,0
2020.01.10,16:29,59.106000,59.116000,59.106000,59.116000,0
